stim_group	is_native	syl_struct	name
famil	1	ccvcc	FLEKT
famil	0	ccvcc	VGEPF
famil	0	ccvcc	FTHIMCH
famil	1	ccvcc	PLEKS
famil	0	ccvcc	BZAMG
famil	1	ccvcc	SPENT
famil	0	ccvcc	ZGUSHCH
trainA	0	ccvcc	GVUBG
trainA	0	ccvcc	PTAKF
trainA	0	ccvcc	VZIPSH
trainB	0	ccvcc	BDAMJ
trainB	0	ccvcc	FPESCH
trainB	0	ccvcc	TFUDV
novel1_nat	1	ccvcc	TRAND
novel1_nat	1	ccvcc	PLUSK
novel1_nat	1	ccvcc	KWISP
novel1_nat	1	ccvcc	SMEKT
novel1_nat	1	ccvcc	DRIMZ
novel2_nat	1	ccvcc	BLARZ
novel2_nat	1	ccvcc	FRIPS
novel2_nat	1	ccvcc	STELK
novel2_nat	1	ccvcc	SKERB
novel2_nat	1	ccvcc	KLUNJ
novel1_nn	0	ccvcc	DLUSHP
novel1_nn	0	ccvcc	FSHEZD
novel1_nn	0	ccvcc	GDICHK
novel1_nn	0	ccvcc	PKEZV
novel1_nn	0	ccvcc	ZBATK
novel2_nn	0	ccvcc	DGAKSH
novel2_nn	0	ccvcc	DZIZG
novel2_nn	0	ccvcc	FSEKCH
novel2_nn	0	ccvcc	GBISF
novel2_nn	0	ccvcc	PFUSHK
famil	1	ccvc	SHRUB
famil	1	ccvc	GLUB
famil	1	ccvc	FRUB
famil	1	ccvc	SMUB
famil	0	ccvc	DLIG
famil	0	ccvc	PSHUB
famil	0	ccvc	BDEK
famil	0	ccvc	ZGUD
trainA	0	ccvc	KPUB
trainA	0	ccvc	ZLUB
trainB	0	ccvc	DGUB
trainB	0	ccvc	SHFUB
novel1_nat	1	ccvc	TRUB
novel1_nat	1	ccvc	SNUB
novel1_nat	1	ccvc	FLUB
novel1_nat	1	ccvc	KRUB
novel2_nat	1	ccvc	SPUB
novel2_nat	1	ccvc	GRUB
novel2_nat	1	ccvc	KLUB
novel2_nat	1	ccvc	THRUB
novel1_nn	0	ccvc	VZUB
novel1_nn	0	ccvc	KFUB
novel1_nn	0	ccvc	PTUB
novel1_nn	0	ccvc	SHKUB
novel2_nn	0	ccvc	FPUB
novel2_nn	0	ccvc	GVUB
novel2_nn	0	ccvc	FSHUB
novel2_nn	0	ccvc	PKUB
